school_name,parish,subgroup,year,ela_unsatisfactory,math_unsatisfactory,sps,risk_score,risk_flag,at_risk
Broadmoor Elementary School,Terrebonne,Students with Disabilities,2025,28.333333333333332,33.0,82.7,0.6934989740405237,1,1
Broadmoor Elementary School,Terrebonne,Total Population,2025,6.8,6.4,82.7,0.005599035994100962,0,0
Broadmoor Elementary School,Terrebonne,Two or more races,2025,3.0,4.5,82.7,0.015806769460748802,0,0
Broadmoor Elementary School,Terrebonne,White,2025,4.0,3.4,82.7,0.0033653977852208116,0,0
Caldwell Middle School,Terrebonne,American Indian or Alaska Native,2025,3.0,3.0,75.1,0.060653946952711854,0,0
Caldwell Middle School,Terrebonne,Black or African American,2025,8.75,10.75,75.1,0.08169781250091156,0,0
Caldwell Middle School,Terrebonne,Economically Disadvantaged,2025,9.5,10.75,75.1,0.0314608860452739,0,0
Caldwell Middle School,Terrebonne,English Learner,2025,43.0,21.0,75.1,0.69876039415063,1,1
Caldwell Middle School,Terrebonne,Female,2025,5.5,7.0,75.1,0.012490648044485143,0,0
Caldwell Middle School,Terrebonne,Hispanic/Latino,2025,21.0,13.0,75.1,0.07774147926071205,0,1
Caldwell Middle School,Terrebonne,Homeless,2025,9.0,13.666666666666666,75.1,0.025086742154477183,0,0
Caldwell Middle School,Terrebonne,Male,2025,10.75,12.0,75.1,0.08846078898164364,0,0
Caldwell Middle School,Terrebonne,Not Economically Disadvantaged,2025,3.5,3.5,75.1,0.004264907767777842,0,0
Caldwell Middle School,Terrebonne,Regular Education,2025,4.75,5.75,75.1,0.009588281061593982,0,0
Caldwell Middle School,Terrebonne,Students with Disabilities,2025,31.25,35.75,75.1,0.8778822098733989,1,1
Caldwell Middle School,Terrebonne,Total Population,2025,8.0,9.5,75.1,0.03919401914622341,0,0
Caldwell Middle School,Terrebonne,Two or more races,2025,3.0,9.0,75.1,0.006434557434129902,0,0
Caldwell Middle School,Terrebonne,White,2025,5.5,9.0,75.1,0.00814500915908975,0,0
Coteau-Bayou Blue Elementary School,Terrebonne,American Indian or Alaska Native,2025,3.0,6.0,80.1,0.004349572084675042,0,0
Coteau-Bayou Blue Elementary School,Terrebonne,Black or African American,2025,3.0,6.0,80.1,0.0577300495711675,0,0
Coteau-Bayou Blue Elementary School,Terrebonne,Economically Disadvantaged,2025,9.0,10.0,80.1,0.01761163856948189,0,0
Coteau-Bayou Blue Elementary School,Terrebonne,English Learner,2025,38.333333333333336,23.333333333333332,80.1,0.9649276285908768,1,1
Coteau-Bayou Blue Elementary School,Terrebonne,Female,2025,6.4,4.8,80.1,0.011217777050545122,0,0
Coteau-Bayou Blue Elementary School,Terrebonne,Hispanic/Latino,2025,18.8,13.4,80.1,0.5211854459600522,1,0
Coteau-Bayou Blue Elementary School,Terrebonne,Homeless,2025,22.0,19.0,80.1,0.3091917116901525,0,1
Coteau-Bayou Blue Elementary School,Terrebonne,Male,2025,10.2,11.8,80.1,0.015588153768438447,0,0
Coteau-Bayou Blue Elementary School,Terrebonne,Not Economically Disadvantaged,2025,4.0,4.0,80.1,0.003683236977944036,0,0
Coteau-Bayou Blue Elementary School,Terrebonne,Regular Education,2025,5.4,4.0,80.1,0.008179082008351667,0,0
Coteau-Bayou Blue Elementary School,Terrebonne,Students with Disabilities,2025,31.0,41.666666666666664,80.1,0.9660021376296147,1,1
Coteau-Bayou Blue Elementary School,Terrebonne,Total Population,2025,8.0,8.6,80.1,0.009959268079653659,0,0
Coteau-Bayou Blue Elementary School,Terrebonne,Two or more races,2025,3.0,3.0,80.1,0.028268785081901854,0,0
Coteau-Bayou Blue Elementary School,Terrebonne,White,2025,4.4,7.2,80.1,0.006612564420944127,0,0
Dularge Elementary School,Terrebonne,American Indian or Alaska Native,2025,3.0,3.0,96.1,0.012879182983637771,0,0
Dularge Elementary School,Terrebonne,Black or African American,2025,8.0,8.0,96.1,0.03370148183984848,0,0
Dularge Elementary School,Terrebonne,Economically Disadvantaged,2025,3.4,4.6,96.1,0.004238562783210927,0,0
Dularge Elementary School,Terrebonne,Female,2025,4.6,3.8,96.1,0.003760574278233296,0,0
Dularge Elementary School,Terrebonne,Homeless,2025,6.0,13.0,96.1,0.36301116025511804,0,0
Dularge Elementary School,Terrebonne,Male,2025,3.0,4.2,96.1,0.006080238523353625,0,0
Dularge Elementary School,Terrebonne,Migrant,2025,3.0,3.0,96.1,0.010807452822297975,0,0
Dularge Elementary School,Terrebonne,Not Economically Disadvantaged,2025,3.0,3.0,96.1,0.003162141401969806,0,0
Dularge Elementary School,Terrebonne,Regular Education,2025,3.0,3.0,96.1,0.0029130834525337417,0,0
Dularge Elementary School,Terrebonne,Students with Disabilities,2025,11.0,11.0,96.1,0.4100101473754632,0,0
Dularge Elementary School,Terrebonne,Total Population,2025,3.0,4.0,96.1,0.003603717697656155,0,0
Dularge Elementary School,Terrebonne,Two or more races,2025,3.0,3.0,96.1,0.00625600888098384,0,0
Dularge Elementary School,Terrebonne,White,2025,3.0,3.0,96.1,0.002943071725682509,0,0
Evergreen Junior High School,Terrebonne,American Indian or Alaska Native,2025,7.5,15.5,74.5,0.03553562691778141,0,0
Evergreen Junior High School,Terrebonne,Black or African American,2025,10.0,26.0,74.5,0.3213966597630249,0,1
Evergreen Junior High School,Terrebonne,Economically Disadvantaged,2025,11.0,19.0,74.5,0.04068472142187797,0,0
Evergreen Junior High School,Terrebonne,English Learner,2025,43.666666666666664,38.333333333333336,74.5,0.9913141057845417,1,1
Evergreen Junior High School,Terrebonne,Female,2025,4.666666666666667,15.0,74.5,0.016117620964598883,0,0
Evergreen Junior High School,Terrebonne,Hispanic/Latino,2025,20.0,19.333333333333332,74.5,0.22942234572846107,0,0
Evergreen Junior High School,Terrebonne,Homeless,2025,13.0,15.666666666666666,74.5,0.16213462561555939,0,0
Evergreen Junior High School,Terrebonne,Male,2025,12.0,18.0,74.5,0.08470670227911896,0,0
Evergreen Junior High School,Terrebonne,Migrant,2025,20.0,10.0,74.5,0.9174623879506834,1,0
Evergreen Junior High School,Terrebonne,Not Economically Disadvantaged,2025,3.0,8.666666666666666,74.5,0.008318125573065374,0,0
Evergreen Junior High School,Terrebonne,Regular Education,2025,6.0,12.333333333333334,74.5,0.014492314044233906,0,0
Evergreen Junior High School,Terrebonne,Students with Disabilities,2025,35.333333333333336,55.666666666666664,74.5,0.9526011875156466,1,1
Evergreen Junior High School,Terrebonne,Total Population,2025,8.666666666666666,16.0,74.5,0.028731699125251614,0,0
Evergreen Junior High School,Terrebonne,Two or more races,2025,13.666666666666666,16.666666666666668,74.5,0.16086035193697237,0,0
Evergreen Junior High School,Terrebonne,White,2025,3.0,9.333333333333334,74.5,0.011360682716922192,0,0
Grand Caillou Elementary School,Terrebonne,American Indian or Alaska Native,2025,3.0,3.0,91.7,0.005000853169250566,0,0
Grand Caillou Elementary School,Terrebonne,Black or African American,2025,9.0,11.0,91.7,0.973478244712938,1,0
Grand Caillou Elementary School,Terrebonne,Economically Disadvantaged,2025,11.333333333333334,7.0,91.7,0.009870443848293987,0,0
Grand Caillou Elementary School,Terrebonne,English Learner,2025,44.0,31.0,91.7,0.9499075469056549,1,1
Grand Caillou Elementary School,Terrebonne,Female,2025,10.333333333333334,9.0,91.7,0.005219226313175539,0,0
Grand Caillou Elementary School,Terrebonne,Hispanic/Latino,2025,19.666666666666668,15.0,91.7,0.05918389919103198,0,0
Grand Caillou Elementary School,Terrebonne,Homeless,2025,6.0,3.0,91.7,0.0052031801195800715,0,0
Grand Caillou Elementary School,Terrebonne,Male,2025,12.0,7.0,91.7,0.04470016551995112,0,0
Grand Caillou Elementary School,Terrebonne,Migrant,2025,3.0,3.0,91.7,0.005647945411187281,0,0
Grand Caillou Elementary School,Terrebonne,Not Economically Disadvantaged,2025,3.0,3.0,91.7,0.003162141401969806,0,0
Grand Caillou Elementary School,Terrebonne,Regular Education,2025,7.0,3.6666666666666665,91.7,0.0038963610107167327,0,0
Grand Caillou Elementary School,Terrebonne,Students with Disabilities,2025,54.0,46.0,91.7,0.9030710318146234,1,1
Grand Caillou Elementary School,Terrebonne,Total Population,2025,11.333333333333334,7.666666666666667,91.7,0.0053775862972804175,0,0
Grand Caillou Elementary School,Terrebonne,Two or more races,2025,14.0,7.0,91.7,0.0030649059122382764,0,0
Grand Caillou Elementary School,Terrebonne,White,2025,16.0,4.666666666666667,91.7,0.008572139952474156,0,0
Houma Junior High School,Terrebonne,American Indian or Alaska Native,2025,3.0,4.666666666666667,76.5,0.01092857795017471,0,0
Houma Junior High School,Terrebonne,Asian,2025,6.0,6.0,76.5,0.012357384141474187,0,0
Houma Junior High School,Terrebonne,Black or African American,2025,14.333333333333334,30.666666666666668,76.5,0.29738986106192666,0,1
Houma Junior High School,Terrebonne,Economically Disadvantaged,2025,12.666666666666666,21.0,76.5,0.02752620387102184,0,0
Houma Junior High School,Terrebonne,English Learner,2025,54.0,56.666666666666664,76.5,0.9796672455711688,1,1
Houma Junior High School,Terrebonne,Female,2025,7.0,15.666666666666666,76.5,0.013136703768520495,0,0
Houma Junior High School,Terrebonne,Hispanic/Latino,2025,21.0,23.333333333333332,76.5,0.14093579784883611,0,1
Houma Junior High School,Terrebonne,Homeless,2025,31.333333333333332,41.333333333333336,76.5,0.45864391681559974,0,1
Houma Junior High School,Terrebonne,Male,2025,12.666666666666666,18.666666666666668,76.5,0.024820522904139504,0,0
Houma Junior High School,Terrebonne,Military Affiliated,2025,3.0,3.0,76.5,0.006744724896415905,0,0
Houma Junior High School,Terrebonne,Not Economically Disadvantaged,2025,3.0,7.333333333333333,76.5,0.005732327983535101,0,0
Houma Junior High School,Terrebonne,Regular Education,2025,8.666666666666666,14.333333333333334,76.5,0.008886454602533506,0,0
Houma Junior High School,Terrebonne,Students with Disabilities,2025,26.666666666666668,53.0,76.5,0.9713175812308507,1,1
Houma Junior High School,Terrebonne,Total Population,2025,10.0,17.0,76.5,0.014296122639155927,0,0
Houma Junior High School,Terrebonne,Two or more races,2025,10.0,16.666666666666668,76.5,0.009892446932570945,0,0
Houma Junior High School,Terrebonne,White,2025,6.0,10.0,76.5,0.006559555337557605,0,0
Lacache Middle School,Terrebonne,American Indian or Alaska Native,2025,3.0,13.0,84.0,0.003760574278233296,0,0
Lacache Middle School,Terrebonne,Black or African American,2025,8.0,8.0,84.0,0.0393536809187988,0,0
Lacache Middle School,Terrebonne,Economically Disadvantaged,2025,4.4,8.0,84.0,0.005320767636576423,0,0
Lacache Middle School,Terrebonne,Female,2025,4.4,9.6,84.0,0.007961095926289857,0,0
Lacache Middle School,Terrebonne,Homeless,2025,10.0,10.0,84.0,0.0039435400163193605,0,0
Lacache Middle School,Terrebonne,Male,2025,5.4,5.0,84.0,0.007732753570608702,0,0
Lacache Middle School,Terrebonne,Migrant,2025,3.0,13.0,84.0,0.009393202369894094,0,0
Lacache Middle School,Terrebonne,Not Economically Disadvantaged,2025,7.2,6.4,84.0,0.0048676400338111174,0,0
Lacache Middle School,Terrebonne,Regular Education,2025,3.4,6.0,84.0,0.004484857221568826,0,0
Lacache Middle School,Terrebonne,Students with Disabilities,2025,9.0,18.0,84.0,0.5003001498453805,1,0
Lacache Middle School,Terrebonne,Total Population,2025,4.2,7.0,84.0,0.004627968818383449,0,0
Lacache Middle School,Terrebonne,Two or more races,2025,18.0,14.0,84.0,0.007513139756723356,0,0
Lacache Middle School,Terrebonne,White,2025,3.0,5.2,84.0,0.004711227478244454,0,0
Legion Park Elementary School,Terrebonne,Black or African American,2025,11.6,16.4,73.9,0.07827628441102923,0,0
Legion Park Elementary School,Terrebonne,Economically Disadvantaged,2025,8.8,11.4,73.9,0.026651307573837445,0,0
Legion Park Elementary School,Terrebonne,English Learner,2025,14.0,14.0,73.9,0.98405160298046,1,0
Legion Park Elementary School,Terrebonne,Female,2025,6.6,10.6,73.9,0.013871143242405782,0,0
Legion Park Elementary School,Terrebonne,Hispanic/Latino,2025,10.666666666666666,10.666666666666666,73.9,0.22468045135190468,0,0
Legion Park Elementary School,Terrebonne,Male,2025,10.0,10.8,73.9,0.15219783759816638,0,0
Legion Park Elementary School,Terrebonne,Regular Education,2025,5.4,4.8,73.9,0.012945366185553194,0,0
Legion Park Elementary School,Terrebonne,Students with Disabilities,2025,28.5,45.5,73.9,0.911084947327642,1,1
Legion Park Elementary School,Terrebonne,Total Population,2025,8.8,10.6,73.9,0.028731244430719362,0,0
Legion Park Elementary School,Terrebonne,Two or more races,2025,3.0,3.0,73.9,0.010139099680327678,0,0
Legion Park Elementary School,Terrebonne,White,2025,3.0,3.0,73.9,0.0087991849759612,0,0
Lisa Park Elementary School,Terrebonne,American Indian or Alaska Native,2025,3.0,3.0,80.5,0.005956095407498487,0,0
Lisa Park Elementary School,Terrebonne,Black or African American,2025,3.6,13.0,80.5,0.02425327599775546,0,0
Lisa Park Elementary School,Terrebonne,Economically Disadvantaged,2025,4.4,9.4,80.5,0.0067651422418655,0,0
Lisa Park Elementary School,Terrebonne,English Learner,2025,25.0,25.0,80.5,0.9553255483824212,1,1
Lisa Park Elementary School,Terrebonne,Female,2025,4.2,7.6,80.5,0.006874723671486264,0,0
Lisa Park Elementary School,Terrebonne,Hispanic/Latino,2025,10.0,10.0,80.5,0.0894425856886998,0,0
Lisa Park Elementary School,Terrebonne,Homeless,2025,3.0,18.0,80.5,0.06285345288463728,0,0
Lisa Park Elementary School,Terrebonne,Male,2025,5.6,10.6,80.5,0.008550877382165884,0,0
Lisa Park Elementary School,Terrebonne,Not Economically Disadvantaged,2025,4.4,7.4,80.5,0.0041938927451812555,0,0
Lisa Park Elementary School,Terrebonne,Regular Education,2025,3.4,6.0,80.5,0.0066410426504881995,0,0
Lisa Park Elementary School,Terrebonne,Students with Disabilities,2025,25.0,38.0,80.5,0.10332077508151125,0,1
Lisa Park Elementary School,Terrebonne,Total Population,2025,4.4,9.2,80.5,0.00641026221256367,0,0
Lisa Park Elementary School,Terrebonne,Two or more races,2025,3.0,3.0,80.5,0.007054294576032136,0,0
Lisa Park Elementary School,Terrebonne,White,2025,5.6,9.4,80.5,0.004984863311588862,0,0
Montegut Elementary School,Terrebonne,American Indian or Alaska Native,2025,3.0,9.0,82.2,0.023644241226130246,0,0
Montegut Elementary School,Terrebonne,Economically Disadvantaged,2025,9.666666666666666,7.333333333333333,82.2,0.024965060659727617,0,0
Montegut Elementary School,Terrebonne,Female,2025,5.333333333333333,7.0,82.2,0.020460153307487496,0,0
Montegut Elementary School,Terrebonne,Male,2025,14.666666666666666,4.666666666666667,82.2,0.05508031621529905,0,0
Montegut Elementary School,Terrebonne,Not Economically Disadvantaged,2025,8.0,3.0,82.2,0.0326235086140636,0,0
Montegut Elementary School,Terrebonne,Regular Education,2025,7.333333333333333,3.0,82.2,0.009588465471076947,0,0
Montegut Elementary School,Terrebonne,Total Population,2025,9.333333333333334,6.333333333333333,82.2,0.016791467407409777,0,0
Montegut Elementary School,Terrebonne,Two or more races,2025,3.0,4.5,82.2,0.005429648226068203,0,0
Montegut Elementary School,Terrebonne,White,2025,11.333333333333334,3.0,82.2,0.027456308408895763,0,0
Montegut Middle School,Terrebonne,American Indian or Alaska Native,2025,3.8,8.6,87.5,0.007512191278389111,0,0
Montegut Middle School,Terrebonne,Economically Disadvantaged,2025,4.0,9.6,87.5,0.006951737883036995,0,0
Montegut Middle School,Terrebonne,Female,2025,3.0,7.0,87.5,0.0053409843212112685,0,0
Montegut Middle School,Terrebonne,Hispanic/Latino,2025,3.0,11.0,87.5,0.04669924901543176,0,0
Montegut Middle School,Terrebonne,Homeless,2025,8.0,23.0,87.5,0.5976259588601561,1,0
Montegut Middle School,Terrebonne,Male,2025,3.4,7.6,87.5,0.007276309730413603,0,0
Montegut Middle School,Terrebonne,Migrant,2025,5.0,14.0,87.5,0.022259105596860663,0,0
Montegut Middle School,Terrebonne,Not Economically Disadvantaged,2025,3.0,4.4,87.5,0.003162141401969806,0,0
Montegut Middle School,Terrebonne,Regular Education,2025,3.0,5.2,87.5,0.0033173181904710917,0,0
Montegut Middle School,Terrebonne,Students with Disabilities,2025,11.75,28.25,87.5,0.7291558442191771,1,1
Montegut Middle School,Terrebonne,Total Population,2025,3.0,7.6,87.5,0.005363499252237226,0,0
Montegut Middle School,Terrebonne,Two or more races,2025,3.4,11.6,87.5,0.005827992329819455,0,0
Montegut Middle School,Terrebonne,White,2025,3.0,5.8,87.5,0.00440277636055915,0,0
Mulberry Elementary School,Terrebonne,American Indian or Alaska Native,2025,3.0,8.0,94.9,0.009158861439869104,0,0
Mulberry Elementary School,Terrebonne,Asian,2025,3.0,3.0,94.9,0.004033674666513521,0,0
Mulberry Elementary School,Terrebonne,Black or African American,2025,17.0,8.0,94.9,0.012377400531924421,0,0
Mulberry Elementary School,Terrebonne,Economically Disadvantaged,2025,3.8,5.6,94.9,0.004934417000312797,0,0
Mulberry Elementary School,Terrebonne,English Learner,2025,3.0,7.0,94.9,0.288288538940012,0,0
Mulberry Elementary School,Terrebonne,Female,2025,3.0,4.0,94.9,0.004278394913075903,0,0
Mulberry Elementary School,Terrebonne,Hispanic/Latino,2025,3.0,3.0,94.9,0.03786081062435272,0,0
Mulberry Elementary School,Terrebonne,Male,2025,3.6,3.0,94.9,0.004275653194880854,0,0
Mulberry Elementary School,Terrebonne,Not Economically Disadvantaged,2025,3.0,3.0,94.9,0.003162141401969806,0,0
Mulberry Elementary School,Terrebonne,Regular Education,2025,3.0,3.0,94.9,0.0031247684227008825,0,0
Mulberry Elementary School,Terrebonne,Students with Disabilities,2025,11.666666666666666,17.333333333333332,94.9,0.015378122654163086,0,0
Mulberry Elementary School,Terrebonne,Total Population,2025,3.4,3.6,94.9,0.0033780209692541893,0,0
Mulberry Elementary School,Terrebonne,Two or more races,2025,3.0,7.5,94.9,0.0035433336778183297,0,0
Mulberry Elementary School,Terrebonne,White,2025,3.0,3.0,94.9,0.002943071725682509,0,0
Oaklawn Middle School,Terrebonne,American Indian or Alaska Native,2025,5.0,11.0,68.9,0.1854448288880892,0,0
Oaklawn Middle School,Terrebonne,Black or African American,2025,14.4,18.8,68.9,0.38218960340264607,0,0
Oaklawn Middle School,Terrebonne,Economically Disadvantaged,2025,16.8,20.0,68.9,0.09506250705374422,0,0
Oaklawn Middle School,Terrebonne,English Learner,2025,45.8,45.6,68.9,0.9754291607184115,1,1
Oaklawn Middle School,Terrebonne,Female,2025,12.6,18.4,68.9,0.11867894261245364,0,0
Oaklawn Middle School,Terrebonne,Hispanic/Latino,2025,25.0,26.6,68.9,0.5211631815579504,1,1
Oaklawn Middle School,Terrebonne,Homeless,2025,16.0,12.0,68.9,0.8422634254513882,1,0
Oaklawn Middle School,Terrebonne,Male,2025,17.8,19.2,68.9,0.1440098002309791,0,0
Oaklawn Middle School,Terrebonne,Migrant,2025,22.0,17.0,68.9,0.8804873888502919,1,1
Oaklawn Middle School,Terrebonne,Not Economically Disadvantaged,2025,7.4,11.6,68.9,0.008082419369090427,0,0
Oaklawn Middle School,Terrebonne,Regular Education,2025,13.2,17.8,68.9,0.02536273843871087,0,0
Oaklawn Middle School,Terrebonne,Students with Disabilities,2025,34.2,31.4,68.9,0.9774442978655348,1,1
Oaklawn Middle School,Terrebonne,Total Population,2025,15.2,19.2,68.9,0.11883440095469056,0,0
Oaklawn Middle School,Terrebonne,Two or more races,2025,4.666666666666667,7.666666666666667,68.9,0.05600750059788682,0,0
Oaklawn Middle School,Terrebonne,White,2025,6.4,13.4,68.9,0.024663142324436577,0,0
Oakshire Elementary School,Terrebonne,Asian,2025,3.0,3.0,79.6,0.004349572084675042,0,0
